record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,4794,5.77233,5.79037,27759
iteration,4795,5.74013,5.79036,27764.8
iteration,4796,5.75779,5.79035,27770.5
iteration,4797,5.77744,5.79035,27776.3
iteration,4798,5.7682,5.79034,27782.1
iteration,4799,5.86101,5.79036,27787.9
iteration,4800,5.86229,5.79037,27793.8
iteration,4801,5.6876,5.79035,27799.5
iteration,4802,5.72395,5.79034,27805.2
iteration,4803,5.83608,5.79035,27811
iteration,4804,5.79624,5.79035,27816.8
iteration,4805,5.78789,5.79035,27822.6
iteration,4806,5.82317,5.79036,27828.5
iteration,4807,5.66893,5.79033,27834.1
iteration,4808,5.84228,5.79034,27840
iteration,4809,5.81298,5.79035,27845.8
iteration,4810,5.84303,5.79036,27851.6
iteration,4811,5.675,5.79033,27857.3
iteration,4812,5.90659,5.79036,27863.2
iteration,4813,5.70127,5.79034,27868.9
iteration,4814,5.75281,5.79033,27874.7
iteration,4815,5.75741,5.79032,27880.4
iteration,4816,5.78211,5.79032,27886.2
iteration,4817,5.83404,5.79033,27892
iteration,4818,5.7942,5.79033,27897.8
iteration,4819,5.75516,5.79033,27903.6
iteration,4820,5.78412,5.79032,27909.4
iteration,4821,5.76805,5.79032,27915.1
iteration,4822,5.77825,5.79032,27920.9
iteration,4823,5.7766,5.79031,27926.7
iteration,4824,5.79155,5.79031,27932.5
iteration,4825,5.73032,5.7903,27938.2
iteration,4826,5.83613,5.79031,27944
iteration,4827,5.77746,5.79031,27949.8
iteration,4828,5.77395,5.79031,27955.6
iteration,4829,5.86135,5.79032,27961.5
iteration,4830,5.74005,5.79031,27967.2
iteration,4831,5.78408,5.79031,27973
iteration,4832,5.77745,5.79031,27978.8
iteration,4833,5.77899,5.7903,27984.5
iteration,4834,5.78859,5.7903,27990.3
iteration,4835,5.77109,5.7903,27996.1
iteration,4836,5.81464,5.7903,28001.9
iteration,4837,5.66801,5.79028,28007.6
iteration,4838,5.88247,5.7903,28013.5
iteration,4839,5.73148,5.79029,28019.2
iteration,4840,5.80611,5.79029,28025
iteration,4841,5.78905,5.79029,28030.8
iteration,4842,5.76643,5.79028,28036.6
iteration,4843,5.81823,5.79029,28042.4
iteration,4844,5.74677,5.79028,28048.1
iteration,4845,5.8304,5.79029,28053.9
iteration,4846,5.816,5.79029,28059.8
iteration,4847,5.79165,5.79029,28065.6
iteration,4848,5.78876,5.79029,28071.3
iteration,4849,5.7372,5.79028,28077.1
iteration,4850,5.75815,5.79028,28082.8
iteration,4851,5.80207,5.79028,28088.6
iteration,4852,5.77455,5.79028,28094.4
iteration,4853,5.84108,5.79029,28100.3
iteration,4854,5.73248,5.79027,28106
iteration,4855,5.80609,5.79028,28111.8
iteration,4856,5.84529,5.79029,28117.6
iteration,4857,5.7231,5.79027,28123.4
iteration,4858,5.90177,5.7903,28129.3
iteration,4859,5.69537,5.79028,28135
iteration,4860,5.71394,5.79026,28140.7
iteration,4861,5.83111,5.79027,28146.5
iteration,4862,5.74962,5.79026,28152.3
iteration,4863,5.80375,5.79027,28158.1
iteration,4864,5.79152,5.79027,28163.9
iteration,4865,5.77453,5.79026,28169.6
iteration,4866,5.84227,5.79027,28175.5
iteration,4867,5.73658,5.79026,28181.2
iteration,4868,5.81037,5.79027,28187
iteration,4869,5.74741,5.79026,28192.8
iteration,4870,5.77144,5.79025,28198.5
iteration,4871,5.83164,5.79026,28204.4
iteration,4872,5.73421,5.79025,28210.1
iteration,4873,5.92542,5.79028,28216
iteration,4874,5.66087,5.79025,28221.7
iteration,4875,5.75977,5.79025,28227.4
iteration,4876,5.7732,5.79024,28233.2
iteration,4877,5.79573,5.79024,28239
iteration,4878,5.77096,5.79024,28244.8
iteration,4879,5.8546,5.79025,28250.6
iteration,4880,5.8433,5.79026,28256.5
iteration,4881,5.73019,5.79025,28262.2
iteration,4882,5.71391,5.79024,28267.9
iteration,4883,5.83413,5.79024,28273.8
iteration,4884,5.77212,5.79024,28279.5
iteration,4885,5.76025,5.79023,28285.3
iteration,4886,5.83559,5.79024,28291.1
iteration,4887,5.83877,5.79025,28297
iteration,4888,5.74445,5.79024,28302.7
iteration,4889,5.77851,5.79024,28308.5
iteration,4890,5.80329,5.79024,28314.3
iteration,4891,5.82335,5.79025,28320.1
iteration,4892,5.75613,5.79024,28325.9
iteration,4893,5.84621,5.79026,28331.7
iteration,4894,5.79511,5.79026,28337.5
iteration,4895,5.73489,5.79025,28343.3
iteration,4896,5.92084,5.79027,28349.2
iteration,4897,5.7235,5.79026,28354.9
iteration,4898,5.83479,5.79027,28360.7
iteration,4899,5.77067,5.79026,28366.5
iteration,4900,5.77729,5.79026,28372.3
iteration,4901,5.7975,5.79026,28378.1
iteration,4902,5.73803,5.79025,28383.8
iteration,4903,5.79427,5.79025,28389.6
iteration,4904,5.79618,5.79025,28395.4
iteration,4905,5.89369,5.79027,28401.3
iteration,4906,5.72547,5.79026,28407
iteration,4907,5.82714,5.79027,28412.9
iteration,4908,5.74426,5.79026,28418.6
iteration,4909,5.92211,5.79029,28424.5
iteration,4910,5.73855,5.79028,28430.3
iteration,4911,5.76035,5.79027,28436
iteration,4912,5.77437,5.79027,28441.8
iteration,4913,5.75966,5.79026,28447.6
iteration,4914,5.79893,5.79026,28453.3
iteration,4915,5.79797,5.79026,28459.1
iteration,4916,5.85252,5.79028,28465
iteration,4917,5.75172,5.79027,28470.8
iteration,4918,5.8123,5.79027,28476.6
iteration,4919,5.69945,5.79025,28482.3
iteration,4920,5.84447,5.79027,28488.1
iteration,4921,5.77324,5.79026,28493.9
iteration,4922,5.75364,5.79025,28499.6
iteration,4923,5.74533,5.79025,28505.4
iteration,4924,5.85756,5.79026,28511.2
iteration,4925,5.7083,5.79024,28516.9
iteration,4926,5.78892,5.79024,28522.7
iteration,4927,5.83714,5.79025,28528.6
iteration,4928,5.77464,5.79025,28534.3
iteration,4929,5.76877,5.79024,28540.1
iteration,4930,5.75745,5.79024,28545.9
iteration,4931,5.7615,5.79023,28551.6
iteration,4932,5.86129,5.79025,28557.5
iteration,4933,5.70226,5.79023,28563.2
iteration,4934,5.8539,5.79024,28569.1
iteration,4935,5.76088,5.79024,28574.8
iteration,4936,5.82669,5.79024,28580.6
iteration,4937,5.79567,5.79024,28586.4
iteration,4938,5.78689,5.79024,28592.2
iteration,4939,5.77593,5.79024,28598
iteration,4940,5.77507,5.79024,28603.8
iteration,4941,5.81701,5.79024,28609.6
iteration,4942,5.83837,5.79025,28615.4
iteration,4943,5.74061,5.79024,28621.2
iteration,4944,5.81394,5.79025,28627
iteration,4945,5.81512,5.79025,28632.8
iteration,4946,5.75766,5.79025,28638.6
iteration,4947,5.70049,5.79023,28644.3
iteration,4948,5.82917,5.79024,28650.1
iteration,4949,5.82893,5.79024,28655.9
iteration,4950,5.77976,5.79024,28661.7
iteration,4951,5.79265,5.79024,28667.5
iteration,4952,5.77632,5.79024,28673.3
iteration,4953,5.79339,5.79024,28679.1
iteration,4954,5.75478,5.79023,28684.8
iteration,4955,5.859,5.79025,28690.7
iteration,4956,5.7101,5.79023,28696.4
iteration,4957,5.86301,5.79024,28702.2
iteration,4958,5.65686,5.79022,28707.9
iteration,4959,5.85844,5.79023,28713.8
iteration,4960,5.80366,5.79023,28719.6
iteration,4961,5.74569,5.79023,28725.3
iteration,4962,5.8736,5.79024,28731.2
iteration,4963,5.72794,5.79023,28736.9
iteration,4964,5.71739,5.79021,28742.6
iteration,4965,5.82005,5.79022,28748.4
iteration,4966,5.78171,5.79022,28754.2
iteration,4967,5.84338,5.79023,28760.1
iteration,4968,5.76183,5.79022,28765.8
iteration,4969,5.76024,5.79022,28771.6
iteration,4970,5.81915,5.79022,28777.4
iteration,4971,5.81456,5.79023,28783.2
iteration,4972,5.71401,5.79021,28788.9
iteration,4973,5.84538,5.79022,28794.8
iteration,4974,5.72214,5.79021,28800.5
iteration,4975,5.80726,5.79021,28806.3
iteration,4976,5.7555,5.79021,28812.1
iteration,4977,5.78601,5.79021,28817.9
iteration,4978,5.81579,5.79021,28823.7
iteration,4979,5.78722,5.79021,28829.5
iteration,4980,5.76703,5.79021,28835.2
iteration,4981,5.79587,5.79021,28841
iteration,4982,5.80652,5.79021,28846.8
iteration,4983,5.78445,5.79021,28852.6
iteration,4984,5.78013,5.79021,28858.4
iteration,4985,5.81783,5.79021,28864.2
iteration,4986,5.69268,5.79019,28869.9
iteration,4987,5.89901,5.79022,28875.8
iteration,4988,5.7296,5.7902,28881.5
iteration,4989,5.73234,5.79019,28887.3
iteration,4990,5.80538,5.79019,28893.1
iteration,4991,5.8154,5.7902,28898.9
iteration,4992,5.78853,5.7902,28904.7
iteration,4993,5.79656,5.7902,28910.5
iteration,4994,5.69679,5.79018,28916.2
iteration,4995,5.90123,5.7902,28922.1
iteration,4996,5.7335,5.79019,28927.8
iteration,4997,5.72954,5.79018,28933.5
iteration,4998,5.87882,5.7902,28939.4
iteration,4999,5.76879,5.79019,28945.2
iteration,5000,5.81432,5.7902,28951
iteration,5001,5.76436,5.79019,28956.8
iteration,5002,5.82231,5.7902,28962.6
iteration,5003,5.75129,5.79019,28968.3
iteration,5004,5.78118,5.79019,28974.1
iteration,5005,5.79091,5.79019,28979.9
iteration,5006,5.80873,5.79019,28985.7
iteration,5007,5.76485,5.79019,28991.5
iteration,5008,5.78413,5.79019,28997.3
iteration,5009,5.87074,5.7902,29003.1
iteration,5010,5.71244,5.79019,29008.8
iteration,5011,5.88894,5.79021,29014.7
iteration,5012,5.71456,5.79019,29020.4
iteration,5013,5.82782,5.7902,29026.3
iteration,5014,5.69829,5.79018,29032
iteration,5015,5.88732,5.7902,29037.9
iteration,5016,5.70291,5.79018,29043.6
iteration,5017,5.7942,5.79019,29049.4
iteration,5018,5.84265,5.7902,29055.2
iteration,5019,5.80936,5.7902,29061
iteration,5020,5.81544,5.7902,29066.8
iteration,5021,5.74019,5.79019,29072.6
iteration,5022,5.7712,5.79019,29078.3
iteration,5023,5.84305,5.7902,29084.2
iteration,5024,5.62587,5.79017,29089.8
iteration,5025,5.78511,5.79017,29095.6
iteration,5026,5.80283,5.79017,29101.4
iteration,5027,5.75019,5.79016,29107.1
iteration,5028,5.82999,5.79017,29113
iteration,5029,5.79209,5.79017,29118.8
iteration,5030,5.78568,5.79017,29124.6
iteration,5031,5.80167,5.79017,29130.4
iteration,5032,5.72597,5.79016,29136.1
iteration,5033,5.78558,5.79016,29141.9
iteration,5034,5.78066,5.79016,29147.6
iteration,5035,5.80914,5.79016,29153.5
iteration,5036,5.84305,5.79017,29159.3
iteration,5037,5.71564,5.79016,29165
iteration,5038,5.82186,5.79016,29170.8
iteration,5039,5.76886,5.79016,29176.6
iteration,5040,5.78098,5.79016,29182.4
iteration,5041,5.74919,5.79015,29188.1
iteration,5042,5.78699,5.79015,29193.9
iteration,5043,5.78397,5.79015,29199.7
iteration,5044,5.7758,5.79014,29205.5
iteration,5045,5.79326,5.79014,29211.3
iteration,5046,5.74345,5.79013,29217
iteration,5047,5.77882,5.79013,29222.8
iteration,5048,5.88647,5.79015,29228.7
iteration,5049,5.73933,5.79014,29234.4
iteration,5050,5.79739,5.79014,29240.2
iteration,5051,5.76256,5.79014,29246
iteration,5052,5.82108,5.79014,29251.8
iteration,5053,5.79236,5.79014,29257.6
iteration,5054,5.78521,5.79014,29263.4
iteration,5055,5.78506,5.79014,29269.2
iteration,5056,5.77646,5.79014,29274.9
iteration,5057,5.73922,5.79013,29280.7
iteration,5058,5.84785,5.79014,29286.5
iteration,5059,5.77376,5.79014,29292.3
iteration,5060,5.84506,5.79015,29298.1
iteration,5061,5.75038,5.79014,29303.9
iteration,5062,5.83449,5.79015,29309.7
iteration,5063,5.73086,5.79014,29315.5
iteration,5064,5.74231,5.79013,29321.2
iteration,5065,5.83766,5.79014,29327
iteration,5066,5.81159,5.79014,29332.9
iteration,5067,5.73194,5.79013,29338.6
iteration,5068,5.78747,5.79013,29344.4
iteration,5069,5.78529,5.79013,29350.2
iteration,5070,5.78573,5.79013,29355.9
iteration,5071,5.81789,5.79013,29361.8
iteration,5072,5.83984,5.79014,29367.6
iteration,5073,5.72644,5.79013,29373.3
iteration,5074,5.81037,5.79013,29379.1
iteration,5075,5.76647,5.79013,29384.9
iteration,5076,5.72981,5.79012,29390.6
iteration,5077,5.79838,5.79012,29396.4
iteration,5078,5.92427,5.79015,29402.4
iteration,5079,5.63405,5.79012,29408
iteration,5080,5.79587,5.79012,29413.8
iteration,5081,5.78982,5.79012,29419.6
iteration,5082,5.81225,5.79012,29425.4
iteration,5083,5.79588,5.79012,29431.2
iteration,5084,5.7737,5.79012,29437
iteration,5085,5.7278,5.79011,29442.7
iteration,5086,5.76487,5.7901,29448.5
iteration,5087,5.85128,5.79011,29454.3
iteration,5088,5.69061,5.79009,29460
iteration,5089,5.82267,5.7901,29465.8
iteration,5090,5.78702,5.7901,29471.6
iteration,5091,5.73057,5.79009,29477.3
iteration,5092,5.79152,5.79009,29483.1
iteration,5093,5.83491,5.7901,29489
iteration,5094,5.73583,5.79009,29494.7
iteration,5095,5.88457,5.7901,29500.6
iteration,5096,5.69534,5.79009,29506.3
iteration,5097,5.83406,5.79009,29512.1
iteration,5098,5.7161,5.79008,29517.8
iteration,5099,5.89101,5.7901,29523.7
iteration,5100,5.63173,5.79007,29529.4
iteration,5101,5.83153,5.79008,29535.2
iteration,5102,5.78167,5.79008,29541
iteration,5103,5.83312,5.79008,29546.8
iteration,5104,5.7917,5.79008,29552.6
iteration,5105,5.69676,5.79007,29558.3
iteration,5106,5.75149,5.79006,29564
iteration,5107,5.82677,5.79007,29569.9
iteration,5108,5.74642,5.79006,29575.6
iteration,5109,5.78334,5.79006,29581.4
iteration,5110,5.74395,5.79005,29587.1
iteration,5111,5.87626,5.79006,29593
iteration,5112,5.75429,5.79006,29598.8
iteration,5113,5.79072,5.79006,29604.6
iteration,5114,5.72235,5.79004,29610.3
iteration,5115,5.80425,5.79005,29616.1
iteration,5116,5.74223,5.79004,29621.8
iteration,5117,5.80369,5.79004,29627.6
iteration,5118,5.81109,5.79004,29633.4
iteration,5119,5.72036,5.79003,29639.2
iteration,5120,5.74837,5.79002,29644.9
iteration,5121,5.87641,5.79004,29650.8
iteration,5122,5.69677,5.79002,29656.5
iteration,5123,5.79079,5.79002,29662.3
iteration,5124,5.77189,5.79002,29668
iteration,5125,5.78337,5.79002,29673.8
iteration,5126,5.83813,5.79003,29679.7
iteration,5127,5.73637,5.79001,29685.4
iteration,5128,5.79364,5.79002,29691.2
iteration,5129,5.77714,5.79001,29697
iteration,5130,5.74875,5.79001,29702.7
iteration,5131,5.76402,5.79,29708.5
iteration,5132,5.83516,5.79001,29714.3
iteration,5133,5.73653,5.79,29720.1
iteration,5134,5.80809,5.79,29725.9
iteration,5135,5.77364,5.79,29731.6
iteration,5136,5.75238,5.78999,29737.4
iteration,5137,5.77414,5.78999,29743.2
iteration,5138,5.86812,5.79,29749
iteration,5139,5.73266,5.78999,29754.8
iteration,5140,5.79463,5.78999,29760.6
iteration,5141,5.77578,5.78999,29766.3
iteration,5142,5.83563,5.79,29772.2
iteration,5143,5.74929,5.78999,29777.9
iteration,5144,5.75249,5.78998,29783.7
iteration,5145,5.76,5.78998,29789.4
iteration,5146,5.77887,5.78998,29795.2
iteration,5147,5.81149,5.78998,29801
iteration,5148,5.77399,5.78998,29806.8
iteration,5149,5.60559,5.78994,29812.4
iteration,5150,5.71082,5.78993,29818.1
iteration,5151,5.80525,5.78993,29823.9
iteration,5152,5.78833,5.78993,29829.7
iteration,5153,5.76858,5.78992,29835.5
iteration,5154,5.78321,5.78992,29841.3
iteration,5155,5.77974,5.78992,29847
iteration,5156,5.84238,5.78993,29852.9
iteration,5157,5.81321,5.78994,29858.7
iteration,5158,5.72671,5.78992,29864.4
iteration,5159,5.78319,5.78992,29870.2
iteration,5160,5.83442,5.78993,29876
iteration,5161,5.75856,5.78992,29881.8
iteration,5162,5.74961,5.78992,29887.6
iteration,5163,5.79587,5.78992,29893.3
iteration,5164,5.80015,5.78992,29899.1
iteration,5165,5.71514,5.78991,29904.9
iteration,5166,5.80989,5.78991,29910.7
iteration,5167,5.55648,5.78986,29916.2
iteration,5168,5.7665,5.78986,29922
iteration,5169,5.92315,5.78989,29927.9
iteration,5170,5.68337,5.78987,29933.6
iteration,5171,5.74562,5.78986,29939.3
iteration,5172,5.74787,5.78985,29945.1
iteration,5173,5.67217,5.78983,29950.8
iteration,5174,5.76632,5.78982,29956.5
iteration,5175,5.88747,5.78984,29962.4
iteration,5176,5.61482,5.78981,29968
iteration,5177,5.75299,5.7898,29973.8
iteration,5178,5.73544,5.78979,29979.5
iteration,5179,5.75405,5.78978,29985.3
iteration,5180,5.85576,5.78979,29991.1
iteration,5181,5.69231,5.78978,29996.8
iteration,5182,5.85701,5.78979,30002.7
iteration,5183,5.53127,5.78974,30008.2
iteration,5184,5.61005,5.7897,30013.8
iteration,5185,5.87164,5.78972,30019.7
iteration,5186,5.72241,5.78971,30025.4
iteration,5187,5.73793,5.7897,30031.2
iteration,5188,5.83354,5.78971,30037
iteration,5189,5.69277,5.78969,30042.7
iteration,5190,5.81079,5.78969,30048.5
iteration,5191,5.71024,5.78968,30054.2
iteration,5192,5.81625,5.78968,30060
iteration,5193,5.78274,5.78968,30065.8
iteration,5194,5.88992,5.7897,30071.7
iteration,5195,5.67873,5.78968,30077.4
iteration,5196,5.87523,5.78969,30083.2
iteration,5197,5.69032,5.78967,30088.9
iteration,5198,5.84088,5.78968,30094.8
iteration,5199,5.85245,5.7897,30100.6
iteration,5200,5.66169,5.78967,30106.3
iteration,5201,5.79138,5.78967,30112.1
iteration,5202,5.84564,5.78968,30117.9
iteration,5203,5.72886,5.78967,30123.7
iteration,5204,5.80923,5.78968,30129.5
iteration,5205,5.80035,5.78968,30135.3
iteration,5206,5.70645,5.78966,30141
iteration,5207,5.86931,5.78968,30146.8
iteration,5208,5.76931,5.78967,30152.6
iteration,5209,5.91009,5.7897,30158.5
iteration,5210,5.68537,5.78968,30164.2
iteration,5211,5.8379,5.78968,30170
iteration,5212,5.73435,5.78967,30175.8
iteration,5213,5.79692,5.78968,30181.6
iteration,5214,5.78669,5.78968,30187.4
iteration,5215,5.76086,5.78967,30193.1
iteration,5216,5.80295,5.78967,30198.9
iteration,5217,5.7621,5.78967,30204.7
iteration,5218,5.77909,5.78966,30210.5
iteration,5219,5.82259,5.78967,30216.3
iteration,5220,5.76909,5.78967,30222.1
iteration,5221,5.85337,5.78968,30227.9
iteration,5222,5.70809,5.78966,30233.6
iteration,5223,5.7628,5.78966,30239.4
iteration,5224,5.82152,5.78966,30245.2
iteration,5225,5.83841,5.78967,30251
iteration,5226,5.73534,5.78966,30256.8
iteration,5227,5.78345,5.78966,30262.6
iteration,5228,5.82401,5.78967,30268.4
iteration,5229,5.73582,5.78966,30274.1
iteration,5230,5.79595,5.78966,30279.9
iteration,5231,5.78836,5.78966,30285.7
iteration,5232,5.73492,5.78965,30291.4
iteration,5233,5.75788,5.78964,30297.2
iteration,5234,5.86593,5.78966,30303.1
iteration,5235,5.73651,5.78965,30308.8
iteration,5236,5.75473,5.78964,30314.6
iteration,5237,5.81491,5.78965,30320.4
iteration,5238,5.76861,5.78964,30326.1
iteration,5239,5.79499,5.78964,30331.9
iteration,5240,5.81479,5.78965,30337.8
iteration,5241,5.73072,5.78964,30343.5
iteration,5242,5.8145,5.78964,30349.3
iteration,5243,5.74361,5.78963,30355
iteration,5244,5.83677,5.78964,30360.9
iteration,5245,5.69273,5.78962,30366.6
iteration,5246,5.74934,5.78961,30372.3
iteration,5247,5.83634,5.78962,30378.2
iteration,5248,5.77555,5.78962,30383.9
iteration,5249,5.75156,5.78961,30389.7
iteration,5250,5.77612,5.78961,30395.5
iteration,5251,5.78018,5.78961,30401.2
iteration,5252,5.76992,5.78961,30407
iteration,5253,5.81699,5.78961,30412.8
iteration,5254,5.74049,5.7896,30418.6
iteration,5255,5.73058,5.78959,30424.3
iteration,5256,5.84184,5.7896,30430.1
iteration,5257,5.6657,5.78958,30435.8
iteration,5258,5.83344,5.78959,30441.6
iteration,5259,5.78139,5.78958,30447.4
iteration,5260,5.788,5.78958,30453.2
iteration,5261,5.7979,5.78958,30459
iteration,5262,5.79914,5.78959,30464.8
iteration,5263,5.70754,5.78957,30470.5
iteration,5264,5.77434,5.78957,30476.3
iteration,5265,5.75882,5.78956,30482
iteration,5266,5.81254,5.78957,30487.9
iteration,5267,5.71444,5.78955,30493.6
iteration,5268,5.82298,5.78956,30499.4
iteration,5269,5.7911,5.78956,30505.2
iteration,5270,5.78494,5.78956,30511
iteration,5271,5.74054,5.78955,30516.7
iteration,5272,5.76035,5.78954,30522.5
iteration,5273,5.76298,5.78954,30528.2
iteration,5274,5.79373,5.78954,30534
iteration,5275,5.78329,5.78954,30539.8
iteration,5276,5.76241,5.78953,30545.6
iteration,5277,5.75009,5.78953,30551.3
iteration,5278,5.76218,5.78952,30557.1
iteration,5279,5.8181,5.78953,30562.9
iteration,5280,5.82795,5.78953,30568.7
iteration,5281,5.6945,5.78951,30574.4
iteration,5282,5.81541,5.78952,30580.2
iteration,5283,5.74927,5.78951,30586
iteration,5284,5.83205,5.78952,30591.8
iteration,5285,5.7444,5.78951,30597.6
iteration,5286,5.79962,5.78951,30603.4
iteration,5287,5.74443,5.78951,30609.1
iteration,5288,5.79615,5.78951,30614.9
iteration,5289,5.77854,5.7895,30620.7
iteration,5290,5.87245,5.78952,30626.6
iteration,5291,5.6786,5.7895,30632.2
iteration,5292,5.79558,5.7895,30638
iteration,5293,5.79358,5.7895,30643.8
iteration,5294,5.79859,5.7895,30649.6
iteration,5295,5.78406,5.7895,30655.4
iteration,5296,5.75012,5.78949,30661.2
iteration,5297,5.80467,5.7895,30667
iteration,5298,5.7704,5.78949,30672.7
iteration,5299,5.7988,5.7895,30678.5
iteration,5300,5.83289,5.7895,30684.4
iteration,5301,5.76621,5.7895,30690.1
iteration,5302,5.73382,5.78949,30695.9
iteration,5303,5.87067,5.7895,30701.7
iteration,5304,5.68305,5.78948,30707.4
iteration,5305,5.5824,5.78944,30713
iteration,5306,5.76429,5.78944,30718.8
iteration,5307,5.78851,5.78944,30724.6
iteration,5308,5.70691,5.78942,30730.3
iteration,5309,5.89535,5.78944,30736.2
iteration,5310,5.85446,5.78946,30742
iteration,5311,5.67319,5.78943,30747.7
iteration,5312,5.79736,5.78944,30753.5
iteration,5313,5.73921,5.78943,30759.2
iteration,5314,5.78532,5.78943,30765
iteration,5315,5.79963,5.78943,30770.8
iteration,5316,5.75389,5.78942,30776.6
iteration,5317,5.7817,5.78942,30782.3
iteration,5318,5.78109,5.78942,30788.1
iteration,5319,5.78709,5.78942,30793.9
iteration,5320,5.76611,5.78941,30799.7
iteration,5321,5.7841,5.78941,30805.5
iteration,5322,5.60819,5.78938,30811.1
iteration,5323,5.76047,5.78937,30816.8
iteration,5324,5.74689,5.78936,30822.6
iteration,5325,5.78366,5.78936,30828.4
iteration,5326,5.84355,5.78937,30834.2
iteration,5327,5.72415,5.78936,30839.9
iteration,5328,5.75278,5.78935,30845.7
iteration,5329,5.9014,5.78938,30851.6
iteration,5330,5.69528,5.78936,30857.3
iteration,5331,5.76359,5.78935,30863
iteration,5332,5.7522,5.78935,30868.8
iteration,5333,5.83039,5.78935,30874.6
iteration,5334,5.77299,5.78935,30880.4
iteration,5335,5.77284,5.78935,30886.2
iteration,5336,5.83641,5.78936,30892
iteration,5337,5.71568,5.78934,30897.7
iteration,5338,5.73578,5.78933,30903.5
iteration,5339,5.88528,5.78935,30909.3
iteration,5340,5.67572,5.78933,30915
iteration,5341,5.82056,5.78934,30920.8
iteration,5342,5.78177,5.78933,30926.6
iteration,5343,5.78224,5.78933,30932.4
iteration,5344,5.72925,5.78932,30938.1
iteration,5345,5.8337,5.78933,30944
iteration,5346,5.79355,5.78933,30949.8
iteration,5347,5.75461,5.78932,30955.5
iteration,5348,5.82024,5.78933,30961.3
iteration,5349,5.75268,5.78932,30967.1
iteration,5350,5.83855,5.78933,30972.9
iteration,5351,5.7519,5.78933,30978.7
iteration,5352,5.79027,5.78933,30984.5
iteration,5353,5.78923,5.78933,30990.3
iteration,5354,5.85614,5.78934,30996.1
iteration,5355,5.66878,5.78932,31001.8
iteration,5356,5.73437,5.7893,31007.5
iteration,5357,5.78662,5.7893,31013.3
iteration,5358,5.72955,5.78929,31019
iteration,5359,5.8142,5.7893,31024.8
iteration,5360,5.7321,5.78929,31030.6
iteration,5361,5.80953,5.78929,31036.4
iteration,5362,5.76503,5.78929,31042.2
iteration,5363,5.80641,5.78929,31048
iteration,5364,5.83674,5.7893,31053.8
iteration,5365,5.69209,5.78928,31059.5
iteration,5366,5.78822,5.78928,31065.3
iteration,5367,5.75813,5.78927,31071
iteration,5368,5.78623,5.78927,31076.8
iteration,5369,5.8175,5.78928,31082.6
iteration,5370,5.75132,5.78927,31088.4
iteration,5371,5.74617,5.78926,31094.1
iteration,5372,5.84519,5.78927,31100
iteration,5373,5.74223,5.78927,31105.7
iteration,5374,5.76232,5.78926,31111.5
iteration,5375,5.78024,5.78926,31117.3
iteration,5376,5.7623,5.78925,31123
iteration,5377,5.84197,5.78926,31128.9
iteration,5378,5.73457,5.78925,31134.6
iteration,5379,5.85776,5.78927,31140.5
iteration,5380,5.70554,5.78925,31146.2
iteration,5381,5.82375,5.78926,31152
iteration,5382,5.7277,5.78925,31157.7
iteration,5383,5.74607,5.78924,31163.5
iteration,5384,5.78809,5.78924,31169.3
iteration,5385,5.80568,5.78924,31175.1
iteration,5386,5.7967,5.78924,31180.9
iteration,5387,5.75651,5.78924,31186.6
iteration,5388,5.73493,5.78923,31192.3
iteration,5389,5.78522,5.78923,31198.1
iteration,5390,5.78564,5.78922,31203.9
iteration,5391,5.74738,5.78922,31209.7
iteration,5392,5.77312,5.78921,31215.4
iteration,5393,5.82597,5.78922,31221.3
iteration,5394,5.7482,5.78921,31227
iteration,5395,5.78389,5.78921,31232.8
iteration,5396,5.78138,5.78921,31238.6
iteration,5397,5.73645,5.7892,31244.3
iteration,5398,5.76253,5.7892,31250.1
iteration,5399,5.84231,5.78921,31255.9
iteration,5400,5.83399,5.78921,31261.8
iteration,5401,5.67166,5.78919,31267.4
iteration,5402,5.78016,5.78919,31273.2
iteration,5403,5.75328,5.78918,31279
iteration,5404,5.76385,5.78918,31284.7
iteration,5405,5.79166,5.78918,31290.5
iteration,5406,5.83643,5.78919,31296.4
iteration,5407,5.73349,5.78918,31302.1
iteration,5408,5.79645,5.78918,31307.9
iteration,5409,5.73535,5.78917,31313.6
iteration,5410,5.77045,5.78917,31319.4
iteration,5411,5.75428,5.78916,31325.1
iteration,5412,5.87026,5.78917,31331
iteration,5413,5.80115,5.78918,31336.8
iteration,5414,5.7849,5.78918,31342.6
iteration,5415,5.80801,5.78918,31348.4
iteration,5416,5.70549,5.78916,31354.1
iteration,5417,5.75037,5.78916,31359.9
iteration,5418,5.76408,5.78915,31365.6
iteration,5419,5.84694,5.78916,31371.5
iteration,5420,5.72122,5.78915,31377.2
iteration,5421,5.81197,5.78915,31383
iteration,5422,5.88317,5.78917,31388.9
iteration,5423,5.7101,5.78916,31394.6
iteration,5424,5.74771,5.78915,31400.3
iteration,5425,5.79476,5.78915,31406.1
iteration,5426,5.77718,5.78915,31411.9
iteration,5427,5.73414,5.78914,31417.7
iteration,5428,5.76737,5.78913,31423.4
iteration,5429,5.78226,5.78913,31429.2
iteration,5430,5.77323,5.78913,31435
iteration,5431,5.79184,5.78913,31440.8
iteration,5432,5.79537,5.78913,31446.6
iteration,5433,5.72928,5.78912,31452.3
iteration,5434,5.74933,5.78911,31458
iteration,5435,5.82577,5.78912,31463.9
