record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,63,9.34911,9.09216,572.806
iteration,64,9.21747,9.09412,582.024
iteration,65,8.87599,9.09077,590.9
iteration,66,8.93627,9.08843,599.836
iteration,67,9.20327,9.09014,609.039
iteration,68,9.22684,9.09215,618.266
iteration,69,9.38968,9.09646,627.656
iteration,70,8.76925,9.09179,636.425
iteration,71,8.66707,9.08581,645.092
iteration,72,8.68957,9.0803,653.782
iteration,73,8.95696,9.07861,662.739
iteration,74,8.76581,9.07439,671.505
iteration,75,9.49832,9.08004,681.003
iteration,76,8.86327,9.07719,689.866
iteration,77,9.12046,9.07775,698.987
iteration,78,8.97932,9.07649,707.966
iteration,79,8.87508,9.07394,716.841
iteration,80,8.85642,9.07122,725.697
iteration,81,9.04405,9.07088,734.742
iteration,82,9.22941,9.07282,743.971
iteration,83,8.87923,9.07048,752.85
iteration,84,8.45682,9.06318,761.307
iteration,85,9.35671,9.06663,770.664
iteration,86,8.89215,9.0646,779.556
iteration,87,8.83761,9.06199,788.393
iteration,88,9.55199,9.06756,797.945
iteration,89,9.13554,9.06833,807.081
iteration,90,9.86832,9.07721,816.949
iteration,91,9.51437,9.08202,826.464
iteration,92,8.77576,9.07869,835.239
iteration,93,8.68879,9.0745,843.928
iteration,94,8.40582,9.06738,852.334
iteration,95,9.37942,9.07067,861.713
iteration,96,8.66286,9.06642,870.376
iteration,97,9.5026,9.07092,879.879
iteration,98,8.91394,9.06931,888.793
iteration,99,9.2072,9.07071,898
iteration,100,8.52456,9.06525,906.525
iteration,101,7.91312,9.05384,914.438
iteration,102,8.73517,9.05071,923.173
iteration,103,9.149,9.05167,932.322
iteration,104,9.06393,9.05179,941.386
iteration,105,7.74724,9.03936,949.133
iteration,106,7.77178,9.0274,956.905
iteration,107,8.64972,9.02387,965.555
iteration,108,8.47418,9.01878,974.029
iteration,109,7.83081,9.00789,981.86
iteration,110,7.75863,8.99653,989.618
iteration,111,8.27659,8.99004,997.895
iteration,112,9.42856,8.99396,1007.32
iteration,113,7.91719,8.98443,1015.24
iteration,114,7.86592,8.97462,1023.11
iteration,115,7.84175,8.96477,1030.95
iteration,116,7.59878,8.95299,1038.55
iteration,117,8.82976,8.95194,1047.38
iteration,118,7.85086,8.94261,1055.23
iteration,119,8.24333,8.93673,1063.47
iteration,120,7.89787,8.92807,1071.37
iteration,121,8.37032,8.92346,1079.74
iteration,122,8.18004,8.91737,1087.92
iteration,123,7.75328,8.90791,1095.67
iteration,124,7.67194,8.89794,1103.34
iteration,125,8.51729,8.89489,1111.86
iteration,126,8.20371,8.88941,1120.07
iteration,127,8.57938,8.88697,1128.64
iteration,128,8.32177,8.88255,1136.97
iteration,129,7.88934,8.87485,1144.86
iteration,130,8.18293,8.86953,1153.04
iteration,131,8.51306,8.86681,1161.55
iteration,132,7.75167,8.85836,1169.3
iteration,133,7.9562,8.85158,1177.26
iteration,134,8.19508,8.84668,1185.45
iteration,135,8.05034,8.84078,1193.51
iteration,136,9.04575,8.84229,1202.55
iteration,137,7.78674,8.83458,1210.34
iteration,138,8.29264,8.83065,1218.63
iteration,139,7.83984,8.82353,1226.47
iteration,140,7.61232,8.81487,1234.08
iteration,141,8.56979,8.81314,1242.65
iteration,142,8.06173,8.80785,1250.71
iteration,143,9.21161,8.81067,1259.93
iteration,144,8.10485,8.80577,1268.03
iteration,145,8.32605,8.80246,1276.36
iteration,146,8.5634,8.80082,1284.92
iteration,147,8.54319,8.79907,1293.46
iteration,148,8.0536,8.79403,1301.52
iteration,149,8.11066,8.78945,1309.63
iteration,150,8.55113,8.78786,1318.18
iteration,151,9.27445,8.79108,1327.45
iteration,152,8.43158,8.78871,1335.88
iteration,153,8.09163,8.78416,1343.98
iteration,154,8.35434,8.78137,1352.33
iteration,155,8.94548,8.78243,1361.28
iteration,156,8.06437,8.77782,1369.34
iteration,157,7.9054,8.77227,1377.25
iteration,158,8.04189,8.76764,1385.29
iteration,159,9.27791,8.77085,1394.57
iteration,160,8.60078,8.76979,1403.17
iteration,161,8.00117,8.76502,1411.17
iteration,162,7.81595,8.75916,1418.98
iteration,163,7.94815,8.75418,1426.93
iteration,164,8.9341,8.75528,1435.87
iteration,165,8.55326,8.75405,1444.42
iteration,166,8.23192,8.75091,1452.65
iteration,167,8.33743,8.74843,1460.99
iteration,168,8.71766,8.74825,1469.71
iteration,169,8.28467,8.74551,1477.99
iteration,170,8.12643,8.74187,1486.12
iteration,171,7.96981,8.73735,1494.09
iteration,172,8.48366,8.73588,1502.57
iteration,173,8.42594,8.73408,1511
iteration,174,8.62564,8.73346,1519.62
iteration,175,8.98915,8.73492,1528.61
iteration,176,8.70881,8.73477,1537.32
iteration,177,8.20947,8.73181,1545.53
iteration,178,9.01851,8.73342,1554.55
iteration,179,8.32332,8.73112,1562.87
iteration,180,8.71057,8.73101,1571.58
iteration,181,8.01327,8.72705,1579.6
iteration,182,8.9101,8.72805,1588.51
iteration,183,8.7431,8.72813,1597.25
iteration,184,8.66426,8.72779,1605.91
iteration,185,8.32493,8.72561,1614.24
iteration,186,8.263,8.72312,1622.5
iteration,187,8.54556,8.72217,1631.05
iteration,188,9.10639,8.72422,1640.15
iteration,189,8.41333,8.72257,1648.57
iteration,190,8.53324,8.72157,1657.1
iteration,191,8.44078,8.7201,1665.54
iteration,192,8.30987,8.71797,1673.85
iteration,193,8.65555,8.71764,1682.51
iteration,194,8.07952,8.71435,1690.58
iteration,195,7.97537,8.71057,1698.56
iteration,196,8.32651,8.70861,1706.89
iteration,197,8.80733,8.70911,1715.69
iteration,198,8.44276,8.70776,1724.14
iteration,199,7.94552,8.70393,1732.08
iteration,200,7.82582,8.69954,1739.91
iteration,201,8.73513,8.69972,1748.64
iteration,202,7.89769,8.69575,1756.54
iteration,203,7.98782,8.69226,1764.53
iteration,204,7.99588,8.68885,1772.52
iteration,205,8.72898,8.68904,1781.25
iteration,206,8.73324,8.68926,1789.99
iteration,207,8.18394,8.68682,1798.17
iteration,208,8.14907,8.68423,1806.32
iteration,209,8.0718,8.6813,1814.39
iteration,210,8.62139,8.68101,1823.01
iteration,211,8.87338,8.68193,1831.89
iteration,212,8.07088,8.67904,1839.96
iteration,213,8.61679,8.67875,1848.57
iteration,214,8.57602,8.67827,1857.15
iteration,215,8.78148,8.67875,1865.93
iteration,216,8.3238,8.67711,1874.26
iteration,217,7.92485,8.67364,1882.18
iteration,218,8.47742,8.67274,1890.66
iteration,219,7.94162,8.6694,1898.6
iteration,220,8.59527,8.66907,1907.19
iteration,221,8.79712,8.66965,1915.99
iteration,222,8.60328,8.66935,1924.59
iteration,223,8.00126,8.66635,1932.6
iteration,224,8.43821,8.66533,1941.03
iteration,225,8.6195,8.66513,1949.65
iteration,226,8.65337,8.66508,1958.31
iteration,227,8.16793,8.66289,1966.48
iteration,228,8.47797,8.66208,1974.95
iteration,229,9.26274,8.6647,1984.22
iteration,230,8.79013,8.66524,1993.01
iteration,231,8.11513,8.66286,2001.12
iteration,232,8.23124,8.661,2009.35
iteration,233,8.06261,8.65843,2017.42
iteration,234,8.82855,8.65916,2026.24
iteration,235,8.86798,8.66005,2035.11
iteration,236,8.79139,8.66061,2043.9
iteration,237,8.79509,8.66117,2052.7
iteration,238,10.1318,8.66735,2062.83
iteration,239,8.21483,8.66546,2071.04
iteration,240,8.2726,8.66382,2079.32
iteration,241,8.22942,8.66202,2087.55
iteration,242,8.08457,8.65963,2095.63
iteration,243,9.66566,8.66377,2105.3
iteration,244,8.98832,8.6651,2114.29
iteration,245,8.19476,8.66318,2122.48
iteration,246,8.12246,8.66099,2130.6
iteration,247,9.32744,8.66368,2139.93
iteration,248,8.18063,8.66174,2148.11
iteration,249,8.17151,8.65977,2156.28
iteration,250,8.1326,8.65766,2164.41
iteration,251,8.87292,8.65852,2173.29
iteration,252,9.16732,8.66054,2182.45
iteration,253,8.18524,8.65866,2190.64
iteration,254,8.10799,8.65649,2198.75
iteration,255,8.64773,8.65645,2207.4
iteration,256,8.13504,8.65442,2215.53
iteration,257,8.90247,8.65538,2224.43
iteration,258,8.26151,8.65386,2232.69
iteration,259,9.07604,8.65549,2241.77
iteration,260,8.16367,8.65359,2249.93
iteration,261,8.84512,8.65433,2258.78
iteration,262,8.20881,8.65263,2266.99
iteration,263,8.7336,8.65294,2275.72
iteration,264,8.1565,8.65106,2283.88
iteration,265,8.13809,8.64912,2292.02
iteration,266,9.19337,8.65117,2301.21
iteration,267,9.01218,8.65252,2310.22
iteration,268,8.31422,8.65126,2318.54
iteration,269,8.04469,8.649,2326.58
iteration,270,9.02876,8.65041,2335.61
iteration,271,8.41024,8.64952,2344.02
iteration,272,8.84281,8.65023,2352.86
iteration,273,8.34386,8.64911,2361.21
iteration,274,8.87642,8.64994,2370.08
iteration,275,9.1384,8.65172,2379.22
iteration,276,8.55415,8.65136,2387.78
iteration,277,8.22672,8.64983,2396
iteration,278,8.04354,8.64765,2404.05
iteration,279,8.05565,8.64553,2412.1
iteration,280,8.95954,8.64665,2421.06
iteration,281,8.64664,8.64665,2429.71
iteration,282,8.45776,8.64598,2438.17
iteration,283,8.35357,8.64494,2446.52
iteration,284,8.95233,8.64603,2455.47
iteration,285,8.08798,8.64407,2463.56
iteration,286,8.01505,8.64187,2471.57
iteration,287,7.87209,8.63919,2479.45
iteration,288,8.7416,8.63954,2488.19
iteration,289,9.05476,8.64098,2497.24
iteration,290,8.01845,8.63883,2505.26
iteration,291,7.8208,8.63602,2513.08
iteration,292,8.91666,8.63698,2522
iteration,293,8.36361,8.63605,2530.36
iteration,294,8.21525,8.63462,2538.58
iteration,295,8.07194,8.63271,2546.65
iteration,296,8.52108,8.63233,2555.17
iteration,297,9.04963,8.63374,2564.22
iteration,298,8.6464,8.63378,2572.87
iteration,299,8.13424,8.63211,2581
iteration,300,8.49013,8.63164,2589.49
iteration,301,8.17748,8.63013,2597.67
iteration,302,8.77876,8.63062,2606.45
iteration,303,8.57705,8.63044,2615.02
iteration,304,8.42412,8.62977,2623.45
iteration,305,8.81468,8.63037,2632.26
iteration,306,8.66702,8.63049,2640.93
iteration,307,8.80654,8.63106,2649.74
iteration,308,8.22415,8.62974,2657.96
iteration,309,8.74489,8.63012,2666.71
iteration,310,8.33722,8.62917,2675.04
iteration,311,9.048,8.63052,2684.09
iteration,312,9.36449,8.63287,2693.46
iteration,313,8.40392,8.63214,2701.86
iteration,314,8.36316,8.63128,2710.22
iteration,315,9.04578,8.6326,2719.27
iteration,316,8.44657,8.63201,2727.72
iteration,317,8.63653,8.63202,2736.35
iteration,318,8.08194,8.63029,2744.43
iteration,319,8.41999,8.62963,2752.85
iteration,320,9.43054,8.63214,2762.28
iteration,321,8.64852,8.63219,2770.93
iteration,322,8.14615,8.63068,2779.08
iteration,323,8.24509,8.62949,2787.32
iteration,324,8.23318,8.62826,2795.56
iteration,325,9.56174,8.63113,2805.12
iteration,326,8.34273,8.63025,2813.46
iteration,327,8.21955,8.62899,2821.68
iteration,328,8.1565,8.62755,2829.84
iteration,329,9.34521,8.62973,2839.18
iteration,330,8.26333,8.62862,2847.45
iteration,331,8.17536,8.62725,2855.62
iteration,332,8.22951,8.62606,2863.85
iteration,333,9.02018,8.62724,2872.87
iteration,334,8.4921,8.62684,2881.36
iteration,335,8.2091,8.62559,2889.57
iteration,336,8.05844,8.6239,2897.63
iteration,337,8.53385,8.62363,2906.16
iteration,338,8.36209,8.62286,2914.53
iteration,339,8.28486,8.62186,2922.81
iteration,340,7.96354,8.61993,2930.78
iteration,341,8.43864,8.61939,2939.21
iteration,342,7.79203,8.61698,2947.01
iteration,343,8.62424,8.617,2955.63
iteration,344,7.96104,8.61509,2963.59
iteration,345,8.31302,8.61421,2971.9
iteration,346,7.94425,8.61228,2979.85
iteration,347,7.95885,8.6104,2987.81
iteration,348,8.73498,8.61075,2996.54
iteration,349,8.06385,8.60919,3004.61
iteration,350,8.56212,8.60905,3013.17
iteration,351,8.16838,8.6078,3021.34
iteration,352,8.75888,8.60823,3030.1
iteration,353,8.16586,8.60697,3038.26
iteration,354,8.52232,8.60673,3046.78
iteration,355,8.17103,8.60551,3054.95
iteration,356,8.06052,8.60397,3063.02
iteration,357,8.77054,8.60444,3071.79
iteration,358,8.60695,8.60445,3080.39
iteration,359,8.14535,8.60317,3088.54
iteration,360,8.0894,8.60174,3096.63
iteration,361,8.02635,8.60015,3104.65
iteration,362,9.09406,8.60151,3113.75
iteration,363,8.10868,8.60016,3121.86
iteration,364,8.0657,8.59869,3129.92
iteration,365,8.10518,8.59733,3138.03
iteration,366,8.90275,8.59817,3146.93
iteration,367,8.20213,8.59709,3155.13
iteration,368,8.10117,8.59574,3163.23
iteration,369,8.10332,8.59441,3171.34
iteration,370,8.16447,8.59325,3179.5
iteration,371,9.38331,8.59538,3188.88
iteration,372,8.15206,8.59418,3197.04
iteration,373,8.12037,8.59291,3205.16
iteration,374,8.09199,8.59157,3213.25
iteration,375,9.16162,8.59309,3222.41
iteration,376,8.23236,8.59214,3230.64
iteration,377,8.03423,8.59066,3238.68
iteration,378,8.06752,8.58927,3246.74
iteration,379,8.50309,8.58904,3255.25
iteration,380,8.77182,8.58952,3264.02
iteration,381,8.28407,8.58872,3272.3
iteration,382,8.04561,8.5873,3280.35
iteration,383,8.43034,8.58689,3288.78
iteration,384,7.99889,8.58536,3296.78
iteration,385,8.68985,8.58563,3305.47
iteration,386,8.39298,8.58513,3313.86
iteration,387,8.4812,8.58486,3322.34
iteration,388,8.12559,8.58368,3330.47
iteration,389,8.94994,8.58462,3339.42
iteration,390,8.3321,8.58397,3347.75
iteration,391,8.65325,8.58415,3356.4
iteration,392,8.16962,8.58309,3364.57
iteration,393,8.0618,8.58177,3372.63
iteration,394,8.87767,8.58252,3381.51
iteration,395,8.76826,8.58299,3390.28
iteration,396,8.18049,8.58197,3398.46
iteration,397,8.17662,8.58095,3406.64
iteration,398,8.68114,8.5812,3415.32
iteration,399,8.25396,8.58038,3423.57
iteration,400,8.47182,8.58011,3432.04
iteration,401,8.0196,8.57871,3440.06
iteration,402,8.13442,8.57761,3448.2
iteration,403,8.60548,8.57768,3456.8
iteration,404,8.61179,8.57776,3465.42
iteration,405,7.92955,8.57616,3473.35
iteration,406,7.85662,8.57439,3481.2
iteration,407,7.94836,8.57285,3489.15
iteration,408,9.07566,8.57408,3498.23
iteration,409,8.23871,8.57326,3506.46
iteration,410,7.89124,8.5716,3514.36
iteration,411,7.95707,8.57011,3522.31
iteration,412,9.20074,8.57164,3531.51
iteration,413,8.50905,8.57148,3540.02
iteration,414,8.03959,8.5702,3548.06
iteration,415,7.99763,8.56882,3556.06
iteration,416,8.54932,8.56877,3564.61
iteration,417,8.76584,8.56925,3573.38
iteration,418,8.16742,8.56828,3581.54
iteration,419,8.03022,8.567,3589.57
iteration,420,8.15492,8.56602,3597.73
iteration,421,8.59961,8.5661,3606.33
iteration,422,8.91374,8.56692,3615.24
iteration,423,8.23271,8.56613,3623.47
iteration,424,8.09221,8.56501,3631.57
iteration,425,8.70266,8.56534,3640.27
iteration,426,8.58794,8.56539,3648.86
iteration,427,8.63064,8.56554,3657.49
iteration,428,8.06021,8.56436,3665.55
iteration,429,8.6201,8.56449,3674.17
iteration,430,8.25846,8.56378,3682.43
iteration,431,8.7876,8.5643,3691.21
iteration,432,8.35359,8.56381,3699.57
iteration,433,8.58633,8.56387,3708.15
iteration,434,8.14632,8.5629,3716.3
iteration,435,8.61951,8.56303,3724.92
iteration,436,8.7106,8.56337,3733.63
iteration,437,8.59711,8.56345,3742.23
iteration,438,8.25458,8.56274,3750.48
iteration,439,8.23197,8.56199,3758.71
iteration,440,8.97528,8.56293,3767.69
iteration,441,8.60225,8.56302,3776.29
iteration,442,8.14207,8.56207,3784.43
iteration,443,8.25582,8.56138,3792.69
iteration,444,8.02102,8.56016,3800.71
iteration,445,9.19607,8.56159,3809.91
iteration,446,8.82613,8.56218,3818.73
iteration,447,8.33802,8.56168,3827.07
iteration,448,8.21483,8.5609,3835.29
iteration,449,9.19452,8.56232,3844.48
iteration,450,8.67617,8.56257,3853.16
iteration,451,8.30074,8.56199,3861.46
iteration,452,8.42164,8.56168,3869.88
iteration,453,8.97218,8.56258,3878.85
iteration,454,8.92453,8.56338,3887.78
iteration,455,8.4559,8.56314,3896.23
iteration,456,8.37947,8.56274,3904.61
iteration,457,8.57938,8.56278,3913.19
iteration,458,8.95127,8.56363,3922.14
iteration,459,8.19634,8.56283,3930.34
iteration,460,8.12345,8.56187,3938.46
iteration,461,8.16238,8.561,3946.62
iteration,462,9.05116,8.56207,3955.67
iteration,463,8.58342,8.56211,3964.26
iteration,464,8.33305,8.56162,3972.59
iteration,465,8.09625,8.56062,3980.69
iteration,466,8.29594,8.56005,3988.98
iteration,467,8.2998,8.55949,3997.28
iteration,468,8.31894,8.55898,4005.6
iteration,469,8.03331,8.55786,4013.64
iteration,470,8.35681,8.55743,4021.99
iteration,471,7.97751,8.5562,4029.97
iteration,472,8.85211,8.55683,4038.82
iteration,473,8.15694,8.55598,4046.98
iteration,474,8.4542,8.55577,4055.43
iteration,475,7.85162,8.55428,4063.28
iteration,476,8.03959,8.5532,4071.32
iteration,477,8.62937,8.55336,4079.95
iteration,478,8.68052,8.55363,4088.63
iteration,479,8.05088,8.55258,4096.68
iteration,480,7.84756,8.55111,4104.53
iteration,481,8.78168,8.55159,4113.31
iteration,482,8.26754,8.551,4121.58
iteration,483,8.67337,8.55125,4130.25
iteration,484,8.09502,8.55031,4138.35
iteration,485,8.08753,8.54936,4146.44
iteration,486,8.81532,8.5499,4155.25
iteration,487,8.46374,8.54973,4163.72
iteration,488,8.18189,8.54897,4171.9
iteration,489,8.18196,8.54822,4180.08
iteration,490,8.10662,8.54732,4188.19
iteration,491,8.76788,8.54777,4196.95
iteration,492,8.5607,8.5478,4205.52
iteration,493,8.09237,8.54687,4213.61
iteration,494,7.97405,8.54571,4221.58
iteration,495,9.18181,8.547,4230.76
iteration,496,8.39716,8.5467,4239.16
iteration,497,8.32244,8.54624,4247.48
iteration,498,8.25387,8.54566,4255.74
iteration,499,8.66978,8.54591,4264.41
iteration,500,8.96808,8.54675,4273.37
iteration,501,8.22364,8.54611,4281.6
iteration,502,8.22369,8.54546,4289.82
iteration,503,8.63142,8.54563,4298.45
iteration,504,8.95454,8.54644,4307.41
iteration,505,8.29431,8.54595,4315.7
iteration,506,8.16592,8.54519,4323.87
iteration,507,8.79041,8.54568,4332.66
iteration,508,8.3774,8.54535,4341.04
iteration,509,9.04449,8.54633,4350.08
iteration,510,8.31644,8.54588,4358.4
iteration,511,8.74408,8.54626,4367.14
iteration,512,8.26173,8.54571,4375.4
iteration,513,8.6527,8.54592,4384.06
iteration,514,8.84411,8.5465,4392.9
iteration,515,8.72206,8.54684,4401.62
iteration,516,8.0921,8.54596,4409.71
iteration,517,8.39026,8.54566,4418.1
iteration,518,8.62374,8.54581,4426.73
iteration,519,8.32046,8.54537,4435.05
iteration,520,8.6834,8.54564,4443.73
iteration,521,7.94752,8.54449,4451.68
iteration,522,8.42855,8.54427,4460.11
iteration,523,8.37472,8.54394,4468.48
iteration,524,8.67476,8.54419,4477.16
iteration,525,7.94621,8.54305,4485.1
iteration,526,8.39379,8.54277,4493.5
iteration,527,8.5002,8.54269,4502
iteration,528,8.75023,8.54308,4510.75
iteration,529,8.06098,8.54217,4518.81
iteration,530,7.86559,8.5409,4526.67
iteration,531,8.29755,8.54044,4534.97
iteration,532,8.78663,8.5409,4543.76
iteration,533,8.09323,8.54006,4551.85
iteration,534,7.9381,8.53893,4559.79
iteration,535,7.8941,8.53773,4567.68
iteration,536,8.79608,8.53821,4576.48
iteration,537,8.23292,8.53764,4584.71
iteration,538,8.04126,8.53672,4592.75
iteration,539,8.07965,8.53587,4600.83
iteration,540,7.93987,8.53477,4608.77
iteration,541,9.31412,8.53621,4618.09
iteration,542,8.0622,8.53533,4626.15
iteration,543,7.99024,8.53433,4634.14
iteration,544,7.96698,8.53329,4642.11
iteration,545,8.43287,8.5331,4650.54
iteration,546,8.79628,8.53358,4659.34
iteration,547,8.0012,8.53261,4667.34
iteration,548,8.04111,8.53171,4675.38
iteration,549,8.40989,8.53149,4683.79
iteration,550,8.75965,8.53191,4692.55
iteration,551,8.15487,8.53122,4700.7
iteration,552,7.98479,8.53023,4708.69
iteration,553,8.39504,8.52999,4717.08
iteration,554,7.89781,8.52885,4724.98
iteration,555,8.74428,8.52923,4733.73
iteration,556,8.18285,8.52861,4741.91
iteration,557,7.9625,8.5276,4749.87
iteration,558,8.52609,8.52759,4758.4
iteration,559,7.89683,8.52646,4766.29
iteration,560,8.78645,8.52693,4775.08
iteration,561,8.0674,8.52611,4783.15
iteration,562,8.55342,8.52616,4791.7
iteration,563,7.99665,8.52522,4799.7
iteration,564,8.74058,8.5256,4808.44
iteration,565,8.23369,8.52508,4816.67
iteration,566,8.61754,8.52525,4825.29
iteration,567,8.07673,8.52445,4833.37
iteration,568,8.19948,8.52388,4841.57
iteration,569,8.87862,8.52451,4850.44
iteration,570,8.67221,8.52477,4859.12
iteration,571,8.24218,8.52427,4867.36
iteration,572,8.21781,8.52373,4875.58
iteration,573,8.95096,8.52448,4884.53
iteration,574,8.80853,8.52498,4893.34
iteration,575,8.04754,8.52414,4901.38
iteration,576,8.05294,8.52333,4909.44
iteration,577,8.18625,8.52274,4917.62
iteration,578,8.96131,8.5235,4926.58
iteration,579,8.41234,8.52331,4935
iteration,580,8.27522,8.52288,4943.27
iteration,581,8.21592,8.52235,4951.49
iteration,582,8.0664,8.52157,4959.55
iteration,583,9.55727,8.52335,4969.11
iteration,584,8.14762,8.5227,4977.26
iteration,585,8.08824,8.52196,4985.35
iteration,586,8.09261,8.52123,4993.44
iteration,587,9.37595,8.52268,5002.82
iteration,588,8.17433,8.52209,5010.99
iteration,589,7.95288,8.52112,5018.94
iteration,590,8.00133,8.52024,5026.94
iteration,591,8.46925,8.52016,5035.41
iteration,592,8.95137,8.52089,5044.36
iteration,593,8.03637,8.52007,5052.4
iteration,594,8,8.51919,5060.4
iteration,595,8.53492,8.51922,5068.94
iteration,596,8.78693,8.51967,5077.72
iteration,597,8.25643,8.51923,5085.98
iteration,598,8.01004,8.51838,5093.99
iteration,599,8.73193,8.51873,5102.72
iteration,600,8.25165,8.51829,5110.97
iteration,601,8.8444,8.51883,5119.82
iteration,602,8.32534,8.51851,5128.14
iteration,603,8.63236,8.5187,5136.77
iteration,604,8.18924,8.51815,5144.96
iteration,605,8.07406,8.51742,5153.04
iteration,606,8.95986,8.51815,5162
iteration,607,8.68448,8.51842,5170.68
iteration,608,8.21876,8.51793,5178.9
iteration,609,8.17672,8.51737,5187.08
iteration,610,8.93964,8.51806,5196.02
iteration,611,8.86261,8.51863,5204.88
iteration,612,8.1892,8.51809,5213.07
iteration,613,8.14562,8.51748,5221.21
iteration,614,7.97838,8.5166,5229.19
iteration,615,9.26943,8.51783,5238.46
iteration,616,8.15618,8.51724,5246.62
iteration,617,8.1234,8.5166,5254.74
iteration,618,8.12642,8.51597,5262.87
iteration,619,8.7613,8.51637,5271.63
iteration,620,8.71285,8.51668,5280.34
iteration,621,7.92906,8.51574,5288.27
iteration,622,8.21432,8.51525,5296.49
iteration,623,8.0053,8.51443,5304.49
iteration,624,9.33907,8.51575,5313.83
iteration,625,8.1236,8.51513,5321.95
iteration,626,8.14426,8.51453,5330.1
iteration,627,8.17602,8.51399,5338.27
iteration,628,8.59009,8.51412,5346.86
iteration,629,8.80232,8.51457,5355.67
iteration,630,8.0559,8.51385,5363.72
iteration,631,8.00741,8.51304,5371.73
iteration,632,8.50927,8.51304,5380.24
iteration,633,8.75078,8.51341,5388.99
iteration,634,8.2112,8.51294,5397.2
iteration,635,7.98773,8.51211,5405.19
iteration,636,8.5291,8.51214,5413.72
iteration,637,8.01702,8.51136,5421.74
iteration,638,8.85787,8.5119,5430.59
iteration,639,8.20899,8.51143,5438.8
iteration,640,8.59045,8.51155,5447.39
iteration,641,8.07867,8.51088,5455.47
iteration,642,8.89715,8.51148,5464.37
iteration,643,8.22672,8.51103,5472.6
iteration,644,7.9987,8.51024,5480.59
iteration,645,8.60292,8.51038,5489.2
iteration,646,8.17573,8.50986,5497.37
iteration,647,8.80438,8.51032,5506.18
iteration,648,8.24859,8.50992,5514.43
iteration,649,8.29895,8.50959,5522.72
iteration,650,8.09198,8.50895,5530.82
iteration,651,7.8862,8.50799,5538.7
iteration,652,8.60618,8.50814,5547.31
iteration,653,8.35521,8.50791,5555.66
iteration,654,7.99329,8.50712,5563.66
iteration,655,8.02513,8.50639,5571.68
iteration,656,8.45404,8.50631,5580.14
iteration,657,8.7704,8.50671,5588.91
iteration,658,7.95102,8.50586,5596.86
iteration,659,8.07414,8.50521,5604.93
iteration,660,8.10457,8.5046,5613.04
iteration,661,9.04434,8.50542,5622.08
iteration,662,8.22025,8.50499,5630.3
iteration,663,8.04657,8.5043,5638.35
iteration,664,8.10325,8.50369,5646.45
iteration,665,8.56641,8.50379,5655.02
iteration,666,8.7857,8.50421,5663.8
iteration,667,8.37082,8.50401,5672.17
iteration,668,8.0426,8.50332,5680.22
iteration,669,8.09973,8.50272,5688.32
iteration,670,9.05645,8.50354,5697.37
iteration,671,8.52654,8.50358,5705.9
iteration,672,8.03639,8.50288,5713.94
iteration,673,8.1182,8.50231,5722.05
iteration,674,8.55728,8.50239,5730.61
iteration,675,8.99502,8.50312,5739.61
iteration,676,8.31383,8.50284,5747.92
iteration,677,8.04179,8.50216,5755.96
iteration,678,8.74985,8.50252,5764.71
iteration,679,8.62778,8.50271,5773.34
iteration,680,8.50425,8.50271,5781.84
iteration,681,8.18267,8.50224,5790.03
iteration,682,8.67315,8.50249,5798.7
iteration,683,8.05167,8.50183,5806.75
iteration,684,8.74757,8.50219,5815.5
iteration,685,8.30345,8.5019,5823.8
iteration,686,8.68153,8.50216,5832.48
iteration,687,8.17104,8.50168,5840.65
iteration,688,8.59012,8.50181,5849.24
iteration,689,8.43899,8.50172,5857.68
iteration,690,8.86928,8.50225,5866.55
iteration,691,8.2079,8.50182,5874.76
iteration,692,8.14823,8.50131,5882.91
iteration,693,8.85454,8.50182,5891.76
iteration,694,8.87787,8.50237,5900.64
iteration,695,8.23098,8.50198,5908.87
iteration,696,8.07334,8.50136,5916.95
iteration,697,8.03676,8.50069,5924.98
iteration,698,9.27836,8.50181,5934.26
iteration,699,8.14959,8.5013,5942.41
iteration,700,8.14758,8.5008,5950.56
iteration,701,8.13318,8.50027,5958.69
iteration,702,8.92879,8.50088,5967.62
iteration,703,8.73787,8.50122,5976.36
iteration,704,7.94927,8.50044,5984.31
iteration,705,8.16799,8.49997,5992.48
iteration,706,8.0514,8.49933,6000.53
iteration,707,9.32037,8.50049,6009.85
iteration,708,8.29413,8.5002,6018.14
iteration,709,8.15595,8.49971,6026.3
iteration,710,8.10144,8.49915,6034.4
iteration,711,9.07645,8.49997,6043.48
iteration,712,8.40598,8.49983,6051.88
iteration,713,7.95526,8.49907,6059.84
iteration,714,8.06858,8.49847,6067.9
iteration,715,8.56764,8.49856,6076.47
iteration,716,8.73335,8.49889,6085.21
iteration,717,8.25185,8.49855,6093.46
iteration,718,7.97547,8.49782,6101.43
iteration,719,8.49265,8.49781,6109.93
iteration,720,7.96687,8.49707,6117.89
iteration,721,8.78646,8.49747,6126.68
iteration,722,8.38633,8.49732,6135.07
iteration,723,8.61176,8.49748,6143.68
iteration,724,8.18825,8.49705,6151.87
iteration,725,8.70872,8.49734,6160.57
iteration,726,8.9722,8.498,6169.55
iteration,727,8.09087,8.49744,6177.64
iteration,728,8.0629,8.49684,6185.7
iteration,729,7.9735,8.49612,6193.67
iteration,730,9.13822,8.497,6202.81
iteration,731,8.69795,8.49728,6211.51
